79	83	70	70	0	1789.5	340.5	1	1	1757.5	666.5	1	2	1423.5	244.5	1	3	417.5	1222.5	1	4	528.5	1579.5	1	5	1554.5	173.5	1	6	1070.5	1477.5	1	7	1764.5	181.5	1	8	1661.5	526.5	1	9	460.5	956.5	1	10	1520.5	1225.5	1	11	1534.5	381.5	1	12	613.5	788.5	1	13	1068.5	1665.5	1	14	1572.5	1529.5	1	15	1270.5	186.5	1	16	1445.5	1654.5	1	17	1249.5	1576.5	1	18	1569.5	702.5	1	19	1310.5	1298.5	1	20	259.5	1167.5	1	21	763.5	391.5	1	22	1322.5	587.5	1	23	792.5	584.5	1	24	291.5	619.5	1	25	965.5	540.5	1	26	1562.5	1734.5	1	27	1718.5	1184.5	1	28	548.5	1140.5	1	29	493.5	537.5	1	30	632.5	1408.5	1	31	1383.5	1506.5	1	32	1666.5	263.5	1	33	1351.5	431.5	1	34	1052.5	659.5	1	35	457.5	704.5	1	36	1563.5	1402.5	1	37	710.5	216.5	1	38	642.5	598.5	1	39	1499.5	869.5	1	40	666.5	1229.5	1	41	786.5	1307.5	1	42	1165.5	382.5	1	43	916.5	821.5	1	44	388.5	414.5	1	45	608.5	1728.5	1	46	1162.5	526.5	1	47	1171.5	1359.5	1	48	985.5	279.5	1	49	1150.5	1177.5	1	50	864.5	1670.5	1	51	768.5	1184.5	1	52	1356.5	1128.5	1	53	1266.5	1735.5	1	54	315.5	1360.5	1	55	1451.5	536.5	1	56	294.5	810.5	1	57	918.5	1242.5	1	58	566.5	401.5	1	59	278.5	1567.5	1	60	288.5	249.5	1	61	1687.5	1391.5	1	62	1183.5	714.5	1	63	805.5	1484.5	1	64	374.5	1709.5	1	65	1281.5	1418.5	1	66	464.5	1474.5	1	67	1414.5	723.5	1	68	701.5	1609.5	1	69	488.5	294.5	1
80	76	70	70	0	1789.5	340.5	1	1	1758.5	670.5	1	2	1425.5	246.5	1	3	424.5	1222.5	1	4	531.5	1578.5	1	5	1555.5	173.5	1	6	1073.5	1477.5	1	7	1764.5	184.5	1	8	1659.5	526.5	1	9	461.5	955.5	1	10	1523.5	1228.5	1	11	1534.5	382.5	1	12	615.5	787.5	1	13	1065.5	1668.5	1	14	1572.5	1527.5	1	15	1268.5	188.5	1	16	1447.5	1652.5	1	17	1249.5	1577.5	1	18	1573.5	703.5	1	19	1310.5	1298.5	1	20	259.5	1166.5	1	21	758.5	390.5	1	22	1321.5	586.5	1	23	796.5	584.5	1	24	289.5	619.5	1	25	961.5	538.5	1	26	1555.5	1736.5	1	27	1718.5	1182.5	1	28	548.5	1138.5	1	29	497.5	537.5	1	30	629.5	1411.5	1	31	1385.5	1505.5	1	32	1672.5	263.5	1	33	1348.5	431.5	1	34	1048.5	663.5	1	35	457.5	704.5	1	36	1560.5	1403.5	1	37	716.5	214.5	1	38	644.5	600.5	1	39	1498.5	869.5	1	40	656.5	1227.5	1	41	783.5	1305.5	1	42	1162.5	382.5	1	43	917.5	820.5	1	44	385.5	413.5	1	45	607.5	1731.5	1	46	1161.5	526.5	1	47	1170.5	1359.5	1	48	985.5	281.5	1	49	1153.5	1176.5	1	50	867.5	1668.5	1	51	765.5	1180.5	1	52	1359.5	1126.5	1	53	1268.5	1734.5	1	54	316.5	1356.5	1	55	1451.5	536.5	1	56	295.5	811.5	1	57	918.5	1246.5	1	58	560.5	403.5	1	59	268.5	1566.5	1	60	283.5	250.5	1	61	1687.5	1392.5	1	62	1182.5	712.5	1	63	809.5	1483.5	1	64	373.5	1709.5	1	65	1286.5	1417.5	1	66	465.5	1476.5	1	67	1409.5	727.5	1	68	697.5	1609.5	1	69	487.5	293.5	1
80	77	70	70	0	1792.5	340.5	1	1	1757.5	670.5	1	2	1428.5	250.5	1	3	420.5	1224.5	1	4	531.5	1578.5	1	5	1554.5	174.5	1	6	1072.5	1479.5	1	7	1765.5	185.5	1	8	1659.5	524.5	1	9	460.5	960.5	1	10	1515.5	1228.5	1	11	1536.5	380.5	1	12	615.5	788.5	1	13	1067.5	1669.5	1	14	1572.5	1528.5	1	15	1265.5	188.5	1	16	1450.5	1655.5	1	17	1249.5	1576.5	1	18	1572.5	700.5	1	19	1309.5	1298.5	1	20	260.5	1168.5	1	21	760.5	390.5	1	22	1317.5	589.5	1	23	791.5	584.5	1	24	284.5	623.5	1	25	959.5	540.5	1	26	1560.5	1735.5	1	27	1719.5	1185.5	1	28	553.5	1137.5	1	29	493.5	537.5	1	30	632.5	1408.5	1	31	1383.5	1506.5	1	32	1671.5	263.5	1	33	1344.5	434.5	1	34	1050.5	658.5	1	35	454.5	702.5	1	36	1561.5	1403.5	1	37	710.5	215.5	1	38	642.5	598.5	1	39	1493.5	868.5	1	40	659.5	1228.5	1	41	783.5	1307.5	1	42	1169.5	377.5	1	43	917.5	823.5	1	44	393.5	414.5	1	45	611.5	1725.5	1	46	1161.5	525.5	1	47	1168.5	1359.5	1	48	986.5	276.5	1	49	1152.5	1179.5	1	50	862.5	1668.5	1	51	769.5	1182.5	1	52	1357.5	1124.5	1	53	1265.5	1735.5	1	54	320.5	1360.5	1	55	1456.5	529.5	1	56	295.5	812.5	1	57	918.5	1241.5	1	58	567.5	399.5	1	59	275.5	1566.5	1	60	286.5	249.5	1	61	1693.5	1392.5	1	62	1179.5	715.5	1	63	807.5	1484.5	1	64	373.5	1709.5	1	65	1281.5	1417.5	1	66	467.5	1471.5	1	67	1409.5	727.5	1	68	694.5	1609.5	1	69	481.5	292.5	1
80	78	26	70	0	1784.5	340.5	1	1	1757.5	670.5	1	2	1425.5	246.5	0	3	424.5	1223.5	1	4	529.5	1579.5	0	5	1557.5	175.5	0	6	1072.5	1478.5	0	7	1762.5	182.5	1	8	1664.5	527.5	0	9	458.5	961.5	1	10	1520.5	1225.5	1	11	1539.5	382.5	0	12	617.5	783.5	0	13	1062.5	1670.5	1	14	1571.5	1529.5	0	15	1264.5	191.5	0	16	1445.5	1654.5	0	17	1244.5	1577.5	1	18	1569.5	701.5	1	19	1309.5	1298.5	0	20	261.5	1171.5	0	21	758.5	390.5	0	22	1316.5	588.5	0	23	793.5	584.5	0	24	290.5	621.5	0	25	961.5	536.5	0	26	1556.5	1735.5	1	27	1712.5	1181.5	1	28	551.5	1137.5	0	29	495.5	534.5	1	30	626.5	1413.5	0	31	1386.5	1505.5	0	32	1672.5	263.5	1	33	1348.5	432.5	0	34	1050.5	660.5	1	35	456.5	703.5	0	36	1557.5	1400.5	1	37	711.5	215.5	0	38	639.5	603.5	1	39	1497.5	868.5	0	40	659.5	1230.5	0	41	782.5	1307.5	1	42	1162.5	378.5	1	43	921.5	827.5	0	44	386.5	412.5	0	45	606.5	1728.5	0	46	1160.5	525.5	0	47	1171.5	1360.5	1	48	986.5	283.5	0	49	1152.5	1180.5	0	50	862.5	1666.5	0	51	764.5	1181.5	1	52	1356.5	1127.5	0	53	1268.5	1734.5	0	54	313.5	1360.5	1	55	1455.5	534.5	0	56	293.5	811.5	0	57	918.5	1245.5	1	58	565.5	401.5	0	59	272.5	1566.5	1	60	288.5	250.5	0	61	1687.5	1392.5	0	62	1182.5	714.5	1	63	803.5	1484.5	0	64	373.5	1710.5	0	65	1284.5	1415.5	0	66	463.5	1473.5	0	67	1410.5	727.5	1	68	693.5	1614.5	1	69	481.5	294.5	0
80	79	56	70	0	1785.5	339.5	1	1	1754.5	668.5	1	2	1423.5	247.5	1	3	419.5	1222.5	1	4	528.5	1578.5	1	5	1554.5	173.5	1	6	1074.5	1481.5	0	7	1764.5	185.5	0	8	1657.5	525.5	1	9	462.5	956.5	1	10	1523.5	1227.5	1	11	1533.5	381.5	1	12	614.5	786.5	1	13	1066.5	1666.5	1	14	1571.5	1529.5	0	15	1267.5	188.5	1	16	1445.5	1654.5	1	17	1244.5	1576.5	0	18	1572.5	699.5	1	19	1310.5	1299.5	1	20	262.5	1164.5	1	21	759.5	386.5	1	22	1314.5	586.5	0	23	792.5	591.5	1	24	286.5	624.5	1	25	964.5	536.5	1	26	1556.5	1734.5	1	27	1718.5	1183.5	1	28	553.5	1136.5	1	29	491.5	539.5	1	30	628.5	1411.5	1	31	1389.5	1504.5	1	32	1670.5	262.5	0	33	1345.5	431.5	0	34	1050.5	661.5	1	35	457.5	706.5	1	36	1559.5	1401.5	1	37	714.5	210.5	1	38	641.5	597.5	1	39	1498.5	869.5	1	40	662.5	1227.5	0	41	785.5	1307.5	1	42	1169.5	381.5	1	43	917.5	825.5	1	44	389.5	412.5	1	45	607.5	1726.5	1	46	1166.5	524.5	0	47	1170.5	1360.5	1	48	993.5	284.5	1	49	1149.5	1179.5	1	50	861.5	1668.5	1	51	770.5	1181.5	0	52	1358.5	1125.5	1	53	1265.5	1735.5	1	54	312.5	1356.5	1	55	1453.5	532.5	1	56	293.5	815.5	1	57	916.5	1244.5	0	58	563.5	399.5	1	59	275.5	1566.5	1	60	284.5	252.5	1	61	1692.5	1392.5	1	62	1183.5	712.5	0	63	806.5	1483.5	1	64	372.5	1711.5	1	65	1282.5	1414.5	0	66	467.5	1471.5	1	67	1408.5	726.5	1	68	694.5	1613.5	1	69	483.5	291.5	0
80	80	26	70	0	1789.5	340.5	0	1	1758.5	669.5	1	2	1424.5	245.5	1	3	420.5	1223.5	0	4	533.5	1579.5	0	5	1553.5	171.5	0	6	1072.5	1480.5	1	7	1763.5	183.5	0	8	1656.5	524.5	0	9	463.5	961.5	1	10	1521.5	1225.5	1	11	1536.5	377.5	0	12	615.5	786.5	0	13	1061.5	1670.5	1	14	1571.5	1529.5	1	15	1267.5	188.5	0	16	1445.5	1653.5	0	17	1249.5	1575.5	0	18	1572.5	700.5	0	19	1311.5	1300.5	1	20	261.5	1169.5	0	21	763.5	393.5	0	22	1319.5	591.5	1	23	791.5	584.5	0	24	290.5	619.5	1	25	965.5	535.5	0	26	1563.5	1734.5	0	27	1715.5	1181.5	1	28	551.5	1138.5	0	29	492.5	540.5	1	30	631.5	1407.5	0	31	1383.5	1506.5	0	32	1665.5	260.5	0	33	1348.5	432.5	1	34	1050.5	664.5	1	35	457.5	707.5	0	36	1556.5	1400.5	0	37	712.5	211.5	0	38	640.5	604.5	0	39	1491.5	869.5	1	40	659.5	1227.5	0	41	788.5	1308.5	0	42	1166.5	383.5	0	43	917.5	821.5	0	44	391.5	414.5	1	45	607.5	1727.5	0	46	1161.5	526.5	0	47	1170.5	1359.5	0	48	992.5	283.5	1	49	1148.5	1174.5	1	50	864.5	1670.5	1	51	764.5	1179.5	0	52	1356.5	1126.5	1	53	1269.5	1734.5	1	54	313.5	1357.5	0	55	1457.5	530.5	0	56	297.5	812.5	1	57	918.5	1241.5	1	58	564.5	399.5	0	59	277.5	1566.5	1	60	282.5	250.5	0	61	1688.5	1391.5	1	62	1181.5	714.5	0	63	806.5	1482.5	0	64	374.5	1709.5	1	65	1281.5	1416.5	0	66	469.5	1472.5	0	67	1410.5	724.5	0	68	694.5	1612.5	0	69	486.5	294.5	0
80	81	70	70	0	1790.5	341.5	1	1	1755.5	669.5	1	2	1425.5	248.5	1	3	419.5	1222.5	1	4	536.5	1578.5	1	5	1556.5	175.5	1	6	1071.5	1479.5	1	7	1764.5	180.5	1	8	1661.5	526.5	1	9	464.5	963.5	1	10	1519.5	1224.5	1	11	1534.5	382.5	1	12	616.5	786.5	1	13	1062.5	1668.5	1	14	1572.5	1529.5	1	15	1270.5	191.5	1	16	1450.5	1657.5	1	17	1250.5	1576.5	1	18	1567.5	702.5	1	19	1314.5	1306.5	1	20	261.5	1170.5	1	21	761.5	387.5	1	22	1321.5	584.5	1	23	795.5	587.5	1	24	289.5	621.5	1	25	966.5	540.5	1	26	1558.5	1733.5	1	27	1713.5	1180.5	1	28	551.5	1137.5	1	29	494.5	535.5	1	30	626.5	1409.5	1	31	1386.5	1507.5	1	32	1672.5	268.5	1	33	1349.5	427.5	1	34	1052.5	663.5	1	35	458.5	701.5	1	36	1561.5	1402.5	1	37	715.5	210.5	1	38	639.5	600.5	1	39	1493.5	869.5	1	40	659.5	1227.5	1	41	784.5	1307.5	1	42	1161.5	379.5	1	43	919.5	826.5	1	44	386.5	412.5	1	45	607.5	1729.5	1	46	1162.5	527.5	1	47	1170.5	1361.5	1	48	989.5	282.5	1	49	1152.5	1175.5	1	50	864.5	1666.5	1	51	771.5	1180.5	1	52	1362.5	1126.5	1	53	1267.5	1734.5	1	54	319.5	1359.5	1	55	1458.5	530.5	1	56	294.5	811.5	1	57	919.5	1241.5	1	58	563.5	398.5	1	59	276.5	1566.5	1	60	287.5	251.5	1	61	1687.5	1392.5	1	62	1184.5	716.5	1	63	805.5	1487.5	1	64	375.5	1708.5	1	65	1281.5	1417.5	1	66	466.5	1472.5	1	67	1408.5	729.5	1	68	697.5	1612.5	1	69	483.5	292.5	1
80	82	69	70	0	1789.5	340.5	1	1	1761.5	672.5	1	2	1425.5	245.5	1	3	422.5	1222.5	1	4	531.5	1581.5	1	5	1553.5	172.5	1	6	1073.5	1476.5	1	7	1763.5	181.5	1	8	1661.5	526.5	1	9	461.5	958.5	1	10	1520.5	1225.5	1	11	1534.5	381.5	1	12	613.5	784.5	1	13	1068.5	1671.5	1	14	1573.5	1527.5	1	15	1267.5	188.5	1	16	1449.5	1651.5	0	17	1245.5	1576.5	1	18	1565.5	703.5	1	19	1313.5	1299.5	1	20	262.5	1170.5	1	21	763.5	390.5	1	22	1320.5	584.5	1	23	792.5	584.5	1	24	288.5	619.5	1	25	965.5	541.5	1	26	1556.5	1732.5	1	27	1718.5	1183.5	1	28	553.5	1139.5	1	29	494.5	536.5	1	30	629.5	1406.5	1	31	1387.5	1507.5	1	32	1669.5	267.5	1	33	1344.5	434.5	1	34	1052.5	662.5	1	35	456.5	706.5	1	36	1560.5	1398.5	1	37	710.5	213.5	1	38	640.5	599.5	1	39	1492.5	868.5	1	40	659.5	1227.5	1	41	784.5	1305.5	1	42	1162.5	378.5	1	43	922.5	823.5	1	44	383.5	415.5	1	45	610.5	1724.5	1	46	1160.5	527.5	1	47	1170.5	1359.5	1	48	992.5	283.5	1	49	1148.5	1174.5	1	50	863.5	1670.5	1	51	767.5	1186.5	1	52	1359.5	1127.5	1	53	1265.5	1734.5	1	54	313.5	1359.5	1	55	1458.5	532.5	1	56	294.5	813.5	1	57	917.5	1240.5	1	58	562.5	399.5	1	59	276.5	1566.5	1	60	284.5	252.5	1	61	1687.5	1391.5	1	62	1181.5	715.5	1	63	805.5	1489.5	1	64	372.5	1709.5	1	65	1281.5	1413.5	1	66	467.5	1471.5	1	67	1409.5	727.5	1	68	694.5	1612.5	1	69	483.5	292.5	1
80	83	70	70	0	1787.5	340.5	1	1	1754.5	669.5	1	2	1422.5	244.5	1	3	424.5	1223.5	1	4	533.5	1573.5	1	5	1555.5	175.5	1	6	1072.5	1479.5	1	7	1756.5	184.5	1	8	1662.5	525.5	1	9	461.5	958.5	1	10	1520.5	1228.5	1	11	1536.5	383.5	1	12	615.5	783.5	1	13	1064.5	1667.5	1	14	1573.5	1527.5	1	15	1267.5	188.5	1	16	1444.5	1653.5	1	17	1247.5	1576.5	1	18	1571.5	701.5	1	19	1305.5	1298.5	1	20	261.5	1170.5	1	21	759.5	387.5	1	22	1319.5	591.5	1	23	794.5	584.5	1	24	288.5	623.5	1	25	960.5	538.5	1	26	1563.5	1737.5	1	27	1717.5	1182.5	1	28	548.5	1137.5	1	29	495.5	535.5	1	30	628.5	1410.5	1	31	1388.5	1504.5	1	32	1665.5	261.5	1	33	1349.5	426.5	1	34	1053.5	659.5	1	35	452.5	705.5	1	36	1559.5	1404.5	1	37	712.5	211.5	1	38	640.5	601.5	1	39	1494.5	869.5	1	40	665.5	1228.5	1	41	783.5	1305.5	1	42	1164.5	378.5	1	43	919.5	824.5	1	44	387.5	414.5	1	45	607.5	1727.5	1	46	1165.5	523.5	1	47	1170.5	1359.5	1	48	991.5	283.5	1	49	1151.5	1177.5	1	50	861.5	1666.5	1	51	769.5	1179.5	1	52	1355.5	1123.5	1	53	1266.5	1734.5	1	54	313.5	1359.5	1	55	1455.5	539.5	1	56	294.5	809.5	1	57	917.5	1240.5	1	58	568.5	398.5	1	59	277.5	1566.5	1	60	281.5	253.5	1	61	1687.5	1391.5	1	62	1182.5	714.5	1	63	802.5	1487.5	1	64	372.5	1709.5	1	65	1282.5	1416.5	1	66	465.5	1470.5	1	67	1409.5	728.5	1	68	697.5	1607.5	1	69	481.5	292.5	1
80	84	70	70	0	1792.5	340.5	1	1	1757.5	666.5	1	2	1421.5	248.5	1	3	418.5	1223.5	1	4	532.5	1579.5	1	5	1555.5	175.5	1	6	1071.5	1478.5	1	7	1761.5	180.5	1	8	1658.5	524.5	1	9	462.5	961.5	1	10	1520.5	1228.5	1	11	1538.5	382.5	1	12	615.5	787.5	1	13	1064.5	1668.5	1	14	1572.5	1528.5	1	15	1267.5	190.5	1	16	1449.5	1651.5	1	17	1246.5	1579.5	1	18	1572.5	700.5	1	19	1309.5	1298.5	1	20	262.5	1165.5	1	21	760.5	391.5	1	22	1321.5	583.5	1	23	792.5	584.5	1	24	290.5	620.5	1	25	966.5	538.5	1	26	1555.5	1737.5	1	27	1719.5	1185.5	1	28	548.5	1138.5	1	29	496.5	539.5	1	30	634.5	1410.5	1	31	1386.5	1505.5	1	32	1666.5	263.5	1	33	1345.5	431.5	1	34	1047.5	663.5	1	35	454.5	703.5	1	36	1559.5	1404.5	1	37	710.5	211.5	1	38	638.5	598.5	1	39	1492.5	871.5	1	40	656.5	1227.5	1	41	786.5	1307.5	1	42	1163.5	378.5	1	43	917.5	825.5	1	44	389.5	413.5	1	45	606.5	1728.5	1	46	1162.5	526.5	1	47	1171.5	1361.5	1	48	990.5	283.5	1	49	1152.5	1175.5	1	50	864.5	1670.5	1	51	768.5	1182.5	1	52	1361.5	1126.5	1	53	1269.5	1734.5	1	54	312.5	1359.5	1	55	1457.5	531.5	1	56	296.5	810.5	1	57	919.5	1241.5	1	58	568.5	401.5	1	59	277.5	1566.5	1	60	281.5	252.5	1	61	1695.5	1392.5	1	62	1181.5	715.5	1	63	806.5	1488.5	1	64	372.5	1709.5	1	65	1282.5	1414.5	1	66	467.5	1471.5	1	67	1409.5	728.5	1	68	696.5	1609.5	1	69	482.5	297.5	1
81	77	70	70	0	1789.5	340.5	1	1	1757.5	669.5	1	2	1424.5	245.5	1	3	420.5	1222.5	1	4	531.5	1581.5	1	5	1553.5	173.5	1	6	1072.5	1477.5	1	7	1760.5	184.5	1	8	1662.5	526.5	1	9	459.5	957.5	1	10	1515.5	1228.5	1	11	1533.5	381.5	1	12	615.5	784.5	1	13	1065.5	1669.5	1	14	1569.5	1530.5	1	15	1266.5	189.5	1	16	1444.5	1651.5	1	17	1246.5	1576.5	1	18	1572.5	700.5	1	19	1313.5	1299.5	1	20	258.5	1167.5	1	21	759.5	386.5	1	22	1322.5	588.5	1	23	796.5	589.5	1	24	285.5	624.5	1	25	960.5	537.5	1	26	1562.5	1734.5	1	27	1717.5	1181.5	1	28	553.5	1139.5	1	29	492.5	538.5	1	30	631.5	1408.5	1	31	1383.5	1506.5	1	32	1665.5	261.5	1	33	1345.5	434.5	1	34	1048.5	663.5	1	35	453.5	703.5	1	36	1562.5	1403.5	1	37	712.5	208.5	1	38	642.5	600.5	1	39	1492.5	871.5	1	40	659.5	1227.5	1	41	784.5	1306.5	1	42	1162.5	380.5	1	43	922.5	825.5	1	44	386.5	411.5	1	45	607.5	1727.5	1	46	1165.5	523.5	1	47	1170.5	1359.5	1	48	983.5	282.5	1	49	1150.5	1178.5	1	50	868.5	1664.5	1	51	767.5	1179.5	1	52	1356.5	1129.5	1	53	1266.5	1735.5	1	54	319.5	1357.5	1	55	1452.5	535.5	1	56	294.5	813.5	1	57	917.5	1246.5	1	58	568.5	401.5	1	59	274.5	1567.5	1	60	284.5	251.5	1	61	1688.5	1391.5	1	62	1183.5	712.5	1	63	805.5	1487.5	1	64	374.5	1709.5	1	65	1282.5	1415.5	1	66	465.5	1475.5	1	67	1412.5	729.5	1	68	695.5	1608.5	1	69	482.5	294.5	1
81	78	70	70	0	1787.5	340.5	1	1	1761.5	671.5	1	2	1420.5	245.5	1	3	419.5	1223.5	1	4	531.5	1579.5	1	5	1556.5	174.5	1	6	1071.5	1476.5	1	7	1765.5	184.5	1	8	1660.5	523.5	1	9	462.5	954.5	1	10	1520.5	1228.5	1	11	1531.5	384.5	1	12	614.5	787.5	1	13	1061.5	1669.5	1	14	1570.5	1529.5	1	15	1271.5	191.5	1	16	1442.5	1651.5	1	17	1246.5	1575.5	1	18	1572.5	700.5	1	19	1313.5	1302.5	1	20	261.5	1169.5	1	21	764.5	392.5	1	22	1324.5	586.5	1	23	795.5	588.5	1	24	288.5	620.5	1	25	961.5	538.5	1	26	1559.5	1734.5	1	27	1714.5	1181.5	1	28	550.5	1142.5	1	29	495.5	535.5	1	30	629.5	1407.5	1	31	1387.5	1503.5	1	32	1670.5	266.5	1	33	1342.5	432.5	1	34	1052.5	659.5	1	35	457.5	706.5	1	36	1559.5	1402.5	1	37	711.5	215.5	1	38	643.5	600.5	1	39	1496.5	866.5	1	40	658.5	1228.5	1	41	784.5	1305.5	1	42	1169.5	375.5	1	43	918.5	823.5	1	44	392.5	414.5	1	45	606.5	1726.5	1	46	1163.5	523.5	1	47	1169.5	1359.5	1	48	991.5	283.5	1	49	1151.5	1179.5	1	50	864.5	1665.5	1	51	765.5	1179.5	1	52	1360.5	1126.5	1	53	1265.5	1735.5	1	54	318.5	1359.5	1	55	1453.5	531.5	1	56	297.5	811.5	1	57	919.5	1240.5	1	58	563.5	399.5	1	59	277.5	1567.5	1	60	282.5	253.5	1	61	1695.5	1392.5	1	62	1183.5	712.5	1	63	806.5	1484.5	1	64	371.5	1709.5	1	65	1285.5	1414.5	1	66	466.5	1470.5	1	67	1408.5	728.5	1	68	694.5	1608.5	1	69	480.5	294.5	1
81	79	70	70	0	1787.5	339.5	1	1	1755.5	667.5	1	2	1420.5	248.5	1	3	416.5	1223.5	1	4	530.5	1578.5	1	5	1555.5	175.5	1	6	1072.5	1478.5	1	7	1758.5	186.5	1	8	1656.5	524.5	1	9	462.5	961.5	1	10	1516.5	1228.5	1	11	1534.5	381.5	1	12	616.5	786.5	1	13	1067.5	1667.5	1	14	1571.5	1529.5	1	15	1262.5	191.5	1	16	1449.5	1654.5	1	17	1251.5	1576.5	1	18	1572.5	700.5	1	19	1309.5	1303.5	1	20	262.5	1169.5	1	21	762.5	391.5	1	22	1317.5	589.5	1	23	790.5	587.5	1	24	291.5	620.5	1	25	965.5	535.5	1	26	1562.5	1734.5	1	27	1713.5	1181.5	1	28	554.5	1139.5	1	29	496.5	535.5	1	30	628.5	1410.5	1	31	1389.5	1505.5	1	32	1667.5	266.5	1	33	1343.5	431.5	1	34	1049.5	658.5	1	35	453.5	703.5	1	36	1563.5	1404.5	1	37	710.5	209.5	1	38	639.5	602.5	1	39	1497.5	869.5	1	40	659.5	1227.5	1	41	787.5	1308.5	1	42	1165.5	378.5	1	43	921.5	826.5	1	44	391.5	412.5	1	45	606.5	1726.5	1	46	1165.5	522.5	1	47	1170.5	1359.5	1	48	990.5	282.5	1	49	1145.5	1179.5	1	50	862.5	1665.5	1	51	767.5	1181.5	1	52	1356.5	1124.5	1	53	1266.5	1735.5	1	54	318.5	1355.5	1	55	1450.5	534.5	1	56	298.5	810.5	1	57	917.5	1246.5	1	58	567.5	399.5	1	59	278.5	1566.5	1	60	283.5	251.5	1	61	1695.5	1392.5	1	62	1182.5	717.5	1	63	806.5	1484.5	1	64	376.5	1708.5	1	65	1282.5	1415.5	1	66	466.5	1471.5	1	67	1411.5	724.5	1	68	694.5	1609.5	1	69	481.5	294.5	1
81	80	70	70	0	1790.5	340.5	1	1	1755.5	667.5	1	2	1424.5	245.5	1	3	418.5	1223.5	1	4	529.5	1578.5	1	5	1555.5	172.5	1	6	1072.5	1478.5	1	7	1765.5	185.5	1	8	1658.5	525.5	1	9	459.5	957.5	1	10	1520.5	1228.5	1	11	1536.5	379.5	1	12	616.5	780.5	1	13	1068.5	1670.5	1	14	1570.5	1530.5	1	15	1264.5	188.5	1	16	1445.5	1654.5	1	17	1244.5	1580.5	1	18	1572.5	700.5	1	19	1307.5	1297.5	1	20	259.5	1170.5	1	21	758.5	389.5	1	22	1321.5	586.5	1	23	790.5	584.5	1	24	287.5	624.5	1	25	961.5	540.5	1	26	1557.5	1734.5	1	27	1716.5	1180.5	1	28	550.5	1139.5	1	29	496.5	535.5	1	30	630.5	1409.5	1	31	1386.5	1505.5	1	32	1667.5	262.5	1	33	1348.5	427.5	1	34	1047.5	662.5	1	35	453.5	707.5	1	36	1561.5	1401.5	1	37	711.5	214.5	1	38	639.5	599.5	1	39	1494.5	866.5	1	40	660.5	1226.5	1	41	782.5	1307.5	1	42	1162.5	379.5	1	43	915.5	824.5	1	44	392.5	412.5	1	45	607.5	1727.5	1	46	1163.5	526.5	1	47	1169.5	1358.5	1	48	994.5	284.5	1	49	1145.5	1179.5	1	50	867.5	1666.5	1	51	769.5	1182.5	1	52	1360.5	1124.5	1	53	1267.5	1733.5	1	54	318.5	1360.5	1	55	1454.5	533.5	1	56	294.5	815.5	1	57	917.5	1241.5	1	58	566.5	399.5	1	59	275.5	1566.5	1	60	281.5	251.5	1	61	1687.5	1392.5	1	62	1183.5	712.5	1	63	802.5	1487.5	1	64	373.5	1708.5	1	65	1288.5	1413.5	1	66	467.5	1471.5	1	67	1411.5	727.5	1	68	695.5	1608.5	1	69	481.5	292.5	1
81	81	43	70	0	1789.5	340.5	1	1	1755.5	668.5	1	2	1423.5	246.5	0	3	418.5	1223.5	1	4	532.5	1578.5	0	5	1553.5	172.5	0	6	1071.5	1476.5	0	7	1757.5	186.5	0	8	1658.5	525.5	1	9	460.5	956.5	1	10	1520.5	1228.5	0	11	1539.5	381.5	1	12	614.5	788.5	1	13	1068.5	1669.5	1	14	1574.5	1526.5	1	15	1267.5	187.5	0	16	1445.5	1653.5	1	17	1243.5	1580.5	1	18	1568.5	702.5	1	19	1308.5	1297.5	1	20	261.5	1166.5	1	21	759.5	389.5	1	22	1319.5	591.5	1	23	791.5	587.5	1	24	291.5	619.5	1	25	964.5	540.5	0	26	1563.5	1733.5	1	27	1714.5	1182.5	1	28	553.5	1142.5	1	29	498.5	540.5	1	30	627.5	1410.5	1	31	1390.5	1504.5	1	32	1668.5	262.5	1	33	1351.5	430.5	0	34	1051.5	660.5	0	35	454.5	703.5	1	36	1561.5	1402.5	0	37	710.5	215.5	1	38	640.5	604.5	1	39	1492.5	867.5	1	40	659.5	1227.5	0	41	783.5	1307.5	1	42	1162.5	378.5	0	43	924.5	827.5	1	44	389.5	415.5	0	45	609.5	1730.5	0	46	1169.5	521.5	1	47	1172.5	1365.5	1	48	984.5	277.5	1	49	1150.5	1175.5	1	50	865.5	1668.5	1	51	769.5	1183.5	1	52	1360.5	1126.5	1	53	1269.5	1735.5	0	54	314.5	1357.5	1	55	1453.5	532.5	0	56	301.5	809.5	0	57	917.5	1241.5	1	58	564.5	399.5	0	59	270.5	1569.5	0	60	283.5	253.5	0	61	1688.5	1391.5	1	62	1183.5	712.5	0	63	803.5	1486.5	1	64	372.5	1708.5	0	65	1281.5	1417.5	0	66	467.5	1471.5	0	67	1410.5	723.5	1	68	699.5	1611.5	0	69	483.5	292.5	0
